Youth Weightage,Matches,Starting Year,Ending Year,Batting_Innings,Batting_Not Outs,Batting_Aggregate,Batting_Highest Score,Batting_Average,Batting_Median,Batting_30s,Batting_50s,Batting_100s,Batting_Ducks,Batting_4s,Batting_6s,Batting_Balls Faced,Batting_Balls Faced Without Boundary,Batting_Scoring Rate,Batting_Opened Batting,Batting_Top Scored in Innings,Bowling_Overs,Bowling_Balls,Bowling_Maidens,Bowling_Runs Conceded,Bowling_Wickets,Bowling_Average,Bowling_3 Wickets in Innings,Bowling_4 Wickets in Innings,Bowling_5 Wickets in Innings,Bowling_Best,Bowling_Economy Rate,Bowling_Strike Rate,Bowling_Catches,Bowling_Most Catches in Match,Wicketkeeping_catches,Wicketkeeping_Stumpings,Wicketkeeping_Most Catches in Match,Wicketkeeping_Most Dismissals in Match,Captaincy_Matches,Captaincy_Matches_Won,Captaincy_Matches_Lost,Overseas,Player Role,Team,Name,Current Season,Hard Hitter Index,Finisher,Fast Scorer Index,Consistency Index,Running b/w wickets index,Wicket Taker index,Bowling Consistency,Big Wicket Taker,Short Performance,Overall Batting,Overall Bowling,Batting_Sample_Weight,Overall Batting (Weighted),Bowling_Sample_Weight,Overall Bowling (Weighted),Batting Style,Bowling Style
0,1,2021,2021,1,0,26,26,26,26,0,0,0,0,1,1,26,24,100,0,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Batsman,PBKS,Dawid Malan,0,0.384615385,0,1,0.025,0.666666667,0,0,0,0,0.410833198,0,0.004240744,0.001742238,0,0,Consistent Batter,
0,9,2021,Present,7,3,65,16*,16.25,11,0,0,0,0,5,3,55,47,118.18,0,0,28,168,0,269,9,29.89,1,0,0,Mar-41,9.61,18.67,2,2,0,0,0,0,0,0,0,1,Balanced Allrounder,PBKS,Kyle Jamieson,1,0.690909091,0.428571429,1.181818182,0.061,0.574468085,0.186666667,0.298888889,0,1.285714286,0.565148224,3.151088878,0.008970804,0.005069834,0.036649215,0.115484933,Hard Hitter,All-Phase Bowler
0,62,2009,Present,54,18,1000,74*,27.78,12,7,5,0,2,87,28,788,673,126.9,0,4,158.2,950,0,1289,42,30.69,2,0,0,Dec-25,8.14,22.62,28,2,0,0,0,0,0,0,0,1,Bowler,PBKS,Moises Henriques,0,0.654822335,0.333333333,1.269035533,0.964,0.719167905,0.226190476,0.306904762,0,1.061946903,0.803818135,2.688093077,0.128527157,0.10331246,0.207242583,0.557087352,,Middle Overs Specialist
0,142,2009,2021,141,16,4965,175*,39.72,23,24,31,6,8,399,355,3333,2579,148.96,122,44,92.2,554,0,729,18,40.5,1,0,0,Mar-21,7.9,30.78,29,2,0,0,0,0,0,0,0,1,Batting Allrounder,PBKS,Chris Gayle,0,1.117911791,0.113475177,1.489648965,4.84,0.480418767,0.307777778,0.405,0,0.780911063,1.755778229,2.596609263,0.543630729,0.954494999,0.120855148,0.313813598,Explosive Opener,Middle Overs Specialist
0,6,2020,Present,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,20,120,1,176,6,29.33,0,0,0,Feb-17,8.8,20,0,0,0,0,0,0,0,0,0,1,Balanced Allrounder,PBKS,Sheldon Cottrell,0,0,0,0,-0.001,0,0.2,0.293333333,0,1.2,-0.000236971,2.900171027,0.000326211,-7.73E-08,0.02617801,0.075920708,Hard Hitter,New Ball Specialist
0,13,2016,2019,13,1,270,50*,22.5,15,4,1,0,1,24,15,196,157,137.76,13,2,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Batsman,PBKS,Martin Guptill,0,0.948979592,0.076923077,1.37755102,0.258,0.535031847,0,0,0,0,0.623788067,0,0.031968684,0.019941683,0,0,Explosive Opener,
0,24,2015,2019,9,8,10,3*,10,1,0,0,0,0,0,0,14,14,71.43,0,0,80.3,483,0,757,18,42.06,1,0,0,Mar-28,9.4,26.83,4,2,0,0,0,0,0,0,0,0,Bowler,PBKS,Barinder Sran,0,0,0.888888889,0.714285714,0.009,0.714285714,0.268333333,0.420555556,0,0.896637609,0.453177247,3.050884255,0.002283477,0.00103482,0.105366492,0.321460972,,Death Overs Specialist
0,23,2009,2018,8,4,36,15,9,1.5,0,0,0,2,2,1,47,44,76.6,0,0,68.4,412,0,623,18,34.61,1,0,0,Mar-23,9.07,22.89,5,2,0,0,0,0,0,0,0,0,Bowler,PBKS,Anureet Singh,0,0.29787234,0.5,0.765957447,0.032,0.5,0.228888889,0.346111111,0,1.052631579,0.405356827,2.964199995,0.00766596,0.003107449,0.089877836,0.266415881,,Middle Overs Specialist
0,7,2017,2017,3,1,7,7*,3.5,0,0,0,0,2,0,1,9,8,77.78,0,0,15.1,91,0,117,2,58.5,0,0,0,Jan-16,7.71,45.5,1,1,0,0,0,0,0,0,0,0,Balanced Allrounder,PBKS,Ankit Soni,0,0.666666667,0.333333333,0.777777778,0.005,0.125,0.455,0.585,0,0.529801325,0.355562119,2.557629695,0.00146795,0.000521947,0.019851658,0.05077319,Hard Hitter,Middle Overs Specialist
0,71,2008,2017,69,7,2477,115,39.95,32,16,20,1,1,266,78,1866,1522,132.74,26,26,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Batsman,PBKS,Shaun Marsh,0,0.821007503,0.101449275,1.327438371,2.415,0.620893561,0,0,0,0,1.125593837,0,0.304354918,0.34258002,0,0,Anchor Batter,
0,16,2016,2017,16,3,577,104*,44.38,23,1,3,2,2,60,21,407,326,141.77,15,5,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Batsman,PBKS,Hashim Amla,0,0.899262899,0.1875,1.417690418,0.564,0.647239264,0,0,0,0,0.739246642,0,0.06638395,0.049074112,0,0,Consistent Batter,
0,40,2009,2016,37,10,663,61*,24.56,15,6,2,0,1,59,19,544,466,121.88,2,5,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,30,0,0,1,Batsman,PBKS,George Bailey,0,0.643382353,0.27027027,1.21875,0.636,0.67167382,0,0,0,0,0.692846219,0,0.088729408,0.061475835,0,0,Finisher,
0,3,2016,2016,3,1,14,9*,7,5,0,0,0,1,2,0,13,11,107.69,0,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Batsman,PBKS,Farhaan Behardien,0,0.615384615,0.333333333,1.076923077,0.012,0.545454545,0,0,0,0,0.496669013,0,0.002120372,0.001053123,0,0,Finisher,
0,5,2016,2016,2,1,19,18*,19,9.5,0,0,0,0,1,1,13,11,146.15,0,0,17.3,105,0,146,3,48.67,0,0,0,Feb-18,8.34,35,0,0,0,0,0,0,0,0,0,0,Balanced Allrounder,PBKS,Pardeep Sahu,0,0.769230769,0.5,1.461538462,0.018,0.818181818,0.35,0.486666667,0,0.693641618,0.688147212,2.73211574,0.002120372,0.001459128,0.022905759,0.062581185,Hard Hitter,Middle Overs Specialist
0,104,2008,2015,104,5,2728,122,27.56,18,17,16,2,7,334,105,1755,1316,155.44,98,26,22.4,136,0,235,6,39.17,0,0,0,Feb-18,10.37,22.67,34,3,0,0,0,0,53,0,0,0,Batting Allrounder,PBKS,Virender Sehwag,0,1.12022792,0.048076923,1.554415954,2.629,0.579027356,0.226666667,0.391666667,0,1.071428571,1.254320257,3.353698038,0.286250204,0.359049429,0.029668412,0.099498895,Explosive Opener,Middle Overs Specialist
0,9,2014,2015,4,3,12,5*,12,3,0,0,0,0,1,0,17,16,70.59,0,0,34,204,0,321,12,26.75,2,1,0,Apr-54,9.44,17,2,1,0,0,0,0,0,0,0,0,Balanced Allrounder,PBKS,Karanveer Singh,0,0.235294118,0.75,0.705882353,0.011,0.5,0.17,0.2675,0.117647059,1.066666667,0.422411063,3.053095463,0.002772794,0.001171259,0.044502618,0.13587074,Finisher,Middle Overs Specialist
0,5,2014,2015,2,1,5,4,5,2.5,0,0,0,0,1,0,3,2,166.67,0,0,19,114,0,165,4,41.25,0,0,0,Feb-26,8.68,28.5,1,1,0,0,0,0,0,0,0,0,Balanced Allrounder,PBKS,Shivam Sharma,0,1.333333333,0.5,1.666666667,0.004,0.5,0.285,0.4125,0,0.842105263,0.755207717,2.832529336,0.000489317,0.000369536,0.02486911,0.070442483,Hard Hitter,Middle Overs Specialist
0,24,2009,2015,22,4,531,84,29.5,19.5,3,3,0,2,39,16,453,398,117.22,12,4,34.2,206,0,292,11,26.55,1,0,0,Mar-31,8.5,18.73,7,2,0,0,0,0,0,0,0,1,Balanced Allrounder,PBKS,Ravi Bopara,0,0.556291391,0.181818182,1.17218543,0.513,0.701005025,0.187272727,0.265454545,0,1.286549708,0.629882811,2.823347093,0.073886805,0.046540028,0.044938918,0.126878163,Finisher,Middle Overs Specialist
0,33,2012,2014,7,5,5,4*,2.5,0,0,0,0,2,0,0,14,14,35.71,0,0,124.3,747,2,1029,39,26.38,4,1,0,Apr-34,8.27,19.15,4,1,0,0,0,0,0,0,0,0,Bowler,PBKS,Parvinder Awana,0,0,0.714285714,0.357142857,0.003,0.357142857,0.191538462,0.263846154,0.032180209,1.163757273,0.274449484,2.733350556,0.002283477,0.000626699,0.162958115,0.445421655,,Middle Overs Specialist
0,73,2008,2014,15,7,36,15,4.5,1,0,0,0,5,2,1,49,46,73.47,0,0,252.1,1513,2,2028,76,26.68,7,4,1,May-24,8.04,19.91,11,1,0,0,0,0,0,0,0,0,Bowler,PBKS,Lakshmipathy Balaji,0,0.285714286,0.466666667,0.734693878,0.028,0.47826087,0.199078947,0.266842105,0.079333598,0.947867299,0.385577895,2.626080399,0.007992171,0.003081604,0.330061082,0.866766938,,Middle Overs Specialist
0,23,2009,2013,23,1,505,120*,22.95,13,2,2,1,1,60,20,418,338,120.81,19,3,25.1,151,0,205,7,29.29,1,1,0,Apr-29,8.15,21.57,3,1,0,0,0,0,0,0,0,0,Balanced Allrounder,PBKS,Paul Valthaty,0,0.861244019,0.043478261,1.208133971,0.483,0.428994083,0.215714286,0.292857143,0.15936255,0.568720379,0.600059292,2.591251579,0.068178111,0.040910909,0.032940663,0.085357545,Explosive Opener,Middle Overs Specialist
0,17,2011,2013,2,1,6,6*,6,3,0,0,0,1,0,1,7,6,85.71,0,0,49.2,296,0,397,12,33.08,1,1,0,Apr-22,8.05,24.67,1,1,0,0,0,0,0,0,0,0,Bowler,PBKS,Bhargav Bhatt,0,0.857142857,0.5,0.857142857,0.005,0,0.246666667,0.330833333,0.081300813,0.707964602,0.407297712,2.601335481,0.001141739,0.000465028,0.064572426,0.167974542,,Middle Overs Specialist
0,1,2013,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,62,0,0,0,0,0,0/62,15.5,0,0,0,0,0,0,0,0,0,0,1,Bowler,PBKS,Michael Neser,0,0,0,0,0,0,0,0,0,0,0,4.4616905,0,0,0.005235602,0.023359636,,All-Phase Bowler
0,37,2009,2013,21,9,117,17,9.75,3,0,0,0,2,6,3,112,103,104.46,0,0,138.4,832,3,1047,45,23.27,6,1,0,Apr-34,7.55,18.49,20,2,0,0,0,0,0,0,0,1,Bowler,PBKS,Ryan Harris,0,0.375,0.428571429,1.044642857,0.105,0.72815534,0.184888889,0.232666667,0.028901734,1.220238095,0.526566208,2.52903375,0.018267819,0.009619216,0.181500873,0.459021833,,New Ball Specialist
0,13,2008,2013,11,2,79,27,8.78,5,0,0,0,2,5,1,78,72,101.28,0,0,51.2,308,1,356,19,18.74,2,1,1,May-25,6.94,16.21,3,1,0,0,0,0,0,0,0,1,Bowler,PBKS,Dimitri Mascarenhas,0,0.333333333,0.181818182,1.012820513,0.07,0.736111111,0.162105263,0.187368421,0.15625,0.925925926,0.462404473,2.284307829,0.012722231,0.005882817,0.067190227,0.153483161,,Death Overs Specialist
0,13,2010,2013,12,1,127,41,11.55,5.5,1,0,0,1,4,5,138,129,92.03,0,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,PBKS,Paras Dogra,0,0.333333333,0.083333333,0.920289855,0.116,0.627906977,0,0,0,0,0.414486847,0,0.022508563,0.009329503,0,0,Anchor Batter,
0,80,2008,2013,80,4,2069,109*,27.22,19.5,13,11,2,7,239,92,1495,1164,138.39,80,15,0.1,1,0,0,1,0,0,0,0,1/0,0,1,51,4,0,16,4,4,74,0,0,1,Wicketkeeper,PBKS,Adam Gilchrist,0,1.008695652,0.05,1.383946488,1.993,0.481958763,0.01,0,0,40,1.030430759,8.65292517,0.243842766,0.251263087,0.00021815,0.001887636,Explosive Opener,
0,17,2008,2013,16,5,302,79*,27.45,14.5,2,1,0,0,25,13,246,208,122.76,2,2,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Batsman,PBKS,Luke Pommersbach,0,0.723577236,0.3125,1.227642276,0.291,0.596153846,0,0,0,0,0.618198605,0,0.04012396,0.024804576,0,0,Hard Hitter,
0,27,2008,2012,10,7,67,28*,22.33,4.5,0,0,0,1,6,1,64,57,104.69,0,1,71,426,0,527,13,40.54,0,0,0,Nov-25,7.42,32.77,5,2,0,0,0,0,0,0,0,0,Bowler,PBKS,Ramesh Powar,0,0.46875,0.7,1.046875,0.064,0.649122807,0.327692308,0.405384615,0,0.732394366,0.565238782,2.451321641,0.010438754,0.005900389,0.092931937,0.227806069,,Middle Overs Specialist
0,10,2012,2012,10,0,140,50,14,10,1,1,0,0,16,0,141,125,99.29,4,1,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,2,2,2,0,0,0,0,Wicketkeeper,PBKS,Nitin Saini,0,0.453900709,0,0.992907801,0.13,0.608,0,0,0,0,0.433878529,0,0.02299788,0.009978286,0,0,Anchor Batter,
0,1,2011,2011,1,1,1,1*,0,1,0,0,0,0,0,0,1,1,100,0,0,3,18,0,19,0,0,0,0,0,0/19,6.33,0,0,0,0,0,0,0,0,0,0,1,Balanced Allrounder,PBKS,Nathan Rimmington,0,0,1,1,0.001,1,0,0,0,0,0.588020971,1.82209683,0.000163106,9.59E-05,0.003926702,0.00715483,Finisher,Death Overs Specialist
0,5,2011,2011,2,1,3,2,3,1.5,0,0,0,0,0,0,3,3,100,0,0,19.3,117,0,157,6,26.17,1,0,0,Mar-30,8.05,19.5,0,0,0,0,0,0,0,0,0,1,Balanced Allrounder,PBKS,Jerome Taylor,0,0,0.5,1,0.002,1,0.195,0.261666667,0,1.243523316,0.498915942,2.684815728,0.000489317,0.000244128,0.02552356,0.068526056,Finisher,New Ball Specialist
0,22,2008,2011,20,0,368,62,18.4,8,4,2,0,3,34,18,292,240,126.03,17,4,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,PBKS,Sunny Sohal,0,0.835616438,0,1.260273973,0.348,0.516666667,0,0,0,0,0.584770359,0,0.047626815,0.027850749,0,0,Explosive Opener,
0,6,2011,2011,5,1,43,20,10.75,5,0,0,0,0,6,1,31,24,138.71,0,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,PBKS,Sunny Singh,0,0.967741935,0.2,1.387096774,0.039,0.541666667,0,0,0,0,0.600451262,0,0.005056271,0.003036045,0,0,Hard Hitter,
0,3,2010,2010,3,1,42,33,21,7,1,0,0,0,5,1,42,36,100,1,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Batsman,PBKS,Adrian Barath,0,0.619047619,0.333333333,1,0.04,0.444444444,0,0,0,0,0.467303507,0,0.006850432,0.003201231,0,0,Consistent Batter,
0,19,2008,2010,2,0,4,4,2,2,0,0,0,1,1,0,3,2,133.33,0,0,60,360,0,542,12,45.17,1,0,0,Mar-29,9.03,30,3,1,0,0,0,0,0,0,0,0,Bowler,PBKS,Vikram Singh,0,1.333333333,0,1.333333333,0.002,0,0.3,0.451666667,0,0.8,0.493228609,2.936604523,0.000489317,0.000241345,0.078534031,0.230623392,,All-Phase Bowler
0,22,2008,2010,17,2,218,38,14.53,14,1,0,0,2,17,9,231,205,94.37,10,1,11,66,0,93,0,0,0,0,0,0/0,8.45,0,9,1,0,0,0,0,0,0,0,0,Balanced Allrounder,PBKS,Karan Goel,0,0.528138528,0.117647059,0.943722944,0.203,0.468292683,0,0,0,0,0.445645017,2.43234095,0.037677377,0.016790735,0.014397906,0.035020616,Consistent Batter,Middle Overs Specialist
0,11,2009,2010,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,34.5,209,1,307,15,20.47,3,2,0,Apr-31,8.81,13.93,0,0,0,0,0,0,0,0,0,0,Balanced Allrounder,PBKS,Yusuf Abdulla,0,0,1,0,0,0,0.139333333,0.204666667,0.231884058,1.056603774,0.178684,2.857323543,0.000163106,2.91E-05,0.045593368,0.130275004,Hard Hitter,Middle Overs Specialist
0,3,2010,2010,1,1,4,4*,0,4,0,0,0,0,1,0,2,1,200,0,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,PBKS,Reetinder Sodhi,0,2,1,2,0.004,0,0,0,0,0,0.918763884,0,0.000326211,0.000299711,0,0,Hard Hitter,
0,4,2008,2009,4,1,11,7,3.67,2,0,0,0,0,0,1,19,18,57.89,1,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,PBKS,Taruwar Kohli,0,0.315789474,0.25,0.578947368,0.008,0.277777778,0,0,0,0,0.274069759,0,0.003099005,0.000849344,0,0,Anchor Batter,
0,1,2009,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,24,0,0,0,0,0,0/24,12,0,0,0,0,0,0,0,0,0,0,0,Bowler,PBKS,Ranadeb Bose,0,0,0,0,0,0,0,0,0,0,0,3.454212,0,0,0.002617801,0.00904244,,New Ball Specialist
0,12,2008,2009,8,2,56,25,9.33,4.5,0,0,0,0,2,0,75,73,74.67,0,0,12,72,0,97,4,24.25,0,0,0,Jun-25,8.08,18,5,1,0,0,0,0,0,0,0,0,Balanced Allrounder,PBKS,Wilkin Mota,0,0.106666667,0.25,0.746666667,0.05,0.657534247,0.18,0.2425,0,1.333333333,0.361529911,2.70553072,0.012232915,0.004422565,0.015706806,0.042495247,Hard Hitter,Middle Overs Specialist
0,11,2008,2009,11,1,241,75,24.1,11,1,2,0,1,25,8,186,153,129.57,7,1,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Batsman,PBKS,Simon Katich,0,0.795698925,0.090909091,1.295698925,0.231,0.607843137,0,0,0,0,0.592760011,0,0.030337628,0.017982933,0,0,Anchor Batter,
0,5,2008,2008,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,2,2,0,0,0,0,Batsman,PBKS,Uday Kaul,0,0,1,0,0,0,0,0,0,0,0.178684,0,0.000163106,2.91E-05,0,0,Anchor Batter,
0,1,2008,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Balanced Allrounder,PBKS,Pankaj Dharmani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Finisher,All-Phase Bowler
0,4,2008,2008,4,0,73,31,18.25,17.5,1,0,0,0,6,1,75,68,97.33,1,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Batsman,PBKS,Ramnaresh Sarwan,0,0.4,0,0.973333333,0.069,0.632352941,0,0,0,0,0.411404238,0,0.012232915,0.005032673,0,0,Anchor Batter,
0,4,2008,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,84,0,141,3,47,0,0,0,Jan-33,10.07,28,0,0,0,0,0,0,0,0,0,0,Bowler,PBKS,Gagandeep Singh,0,0,0,0,0,0,0.28,0.47,0,0.857142857,0,3.249703221,0,0,0.018324607,0.059549535,,All-Phase Bowler
0,1,2013,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,0,34,1,34,0,0,0,Jan-34,8.5,24,0,0,0,0,0,0,0,0,0,0,Bowler,PBKS ,Harmeet Singh,0,0,0,0,0,0,0.24,0.34,0,1,0,2.78901462,0,0,0.005235602,0.014602171,,Middle Overs Specialist
0,11,2008,2012,8,1,99,38,14.14,10,1,0,0,0,10,2,89,77,111.24,0,1,6,36,0,60,2,30,0,0,0,Feb-40,10,18,2,1,0,0,0,0,0,0,0,0,Balanced Allrounder,PBKS ,Siddharth Chitnis,0,0.584269663,0.125,1.112359551,0.092,0.61038961,0.18,0.3,0,1.333333333,0.493780859,3.27283586,0.014516392,0.007167917,0.007853403,0.025702899,Finisher,Middle Overs Specialist
0,15,2012,2017,14,1,161,46,12.38,3.5,2,0,0,1,9,7,172,156,93.6,0,1,35.4,214,0,284,9,31.56,1,0,0,Mar-39,7.96,23.78,2,1,0,0,0,0,0,0,0,1,Balanced Allrounder,PWI,Marlon Samuels,0,0.453488372,0.071428571,0.936046512,0.148,0.532051282,0.237777778,0.315555556,0,1.016949153,0.423473357,2.630655248,0.028054151,0.011880186,0.046684119,0.122809822,Anchor Batter,Middle Overs Specialist
0,44,2010,2014,20,6,66,14*,4.71,0,0,0,0,8,5,3,75,67,88,0,0,154.4,928,1,1086,40,27.15,1,0,0,Mar-13,7.02,23.2,12,2,0,0,0,0,0,0,0,0,Bowler,PWI,Rahul Sharma,0,0.506666667,0.3,0.88,0.052,0.417910448,0.232,0.2715,0,1.03626943,0.41547936,2.352093193,0.012232915,0.005082524,0.202443281,0.476165463,,Middle Overs Specialist
0,12,2010,2013,3,2,10,5,10,3,0,0,0,0,1,0,14,13,71.43,0,0,44,264,0,313,9,34.78,1,0,0,Mar-15,7.11,29.33,3,1,0,0,0,0,0,0,0,0,Balanced Allrounder,PWI,Ali Murtaza,0,0.285714286,0.666666667,0.714285714,0.009,0.461538462,0.293333333,0.347777778,0,0.818181818,0.409254889,2.360331072,0.002283477,0.000934524,0.057591623,0.135935297,Consistent Batter,Middle Overs Specialist
0,3,2012,2013,2,2,12,11*,0,6,0,0,0,0,0,1,9,8,133.33,0,0,9,54,0,81,0,0,0,0,0,0/19,9,0,1,1,0,0,0,0,0,0,0,0,Balanced Allrounder,PWI,Krishnakant Upadhyay,0,0.666666667,1,1.333333333,0.012,0.75,0,0,0,0,0.718536569,2.590659,0.00146795,0.001054776,0.011780105,0.030518234,Finisher,Middle Overs Specialist
0,7,2012,2013,6,1,106,44,21.2,13,2,0,0,0,16,3,60,41,176.67,0,0,11.5,71,0,124,2,62,0,0,0,Dec-25,10.48,35.5,2,1,0,0,0,0,0,0,0,1,Balanced Allrounder,PWI,Luke Wright,0,1.366666667,0.166666667,1.766666667,0.101,0.585365854,0.355,0.62,0,0.695652174,0.762240964,3.383301778,0.009786332,0.007459543,0.015488656,0.052402798,Explosive Opener,Middle Overs Specialist
0,10,2008,2013,3,1,3,2,1.5,1,0,0,0,1,0,0,6,6,50,0,0,40,240,0,285,8,35.63,0,0,0,Feb-19,7.13,30,2,1,0,0,0,0,0,0,0,1,Balanced Allrounder,PWI,Ajantha Mendis,0,0,0.333333333,0.5,0.001,0.5,0.3,0.35625,0,0.8,0.264348304,2.36540828,0.000978633,0.0002587,0.052356021,0.123843365,Bowler,Middle Overs Specialist
0,2,2013,2013,1,0,7,7,7,7,0,0,0,0,1,0,14,13,50,0,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,PWI,Udit Birla,0,0.285714286,0,0.5,0.006,0.230769231,0,0,0,0,0.198216711,0,0.002283477,0.000452623,0,0,Anchor Batter,
0,29,2009,2012,29,1,604,86,21.57,15,4,4,0,4,69,19,458,370,131.88,29,4,39.2,236,1,303,8,37.88,0,0,0,Feb-14,7.7,29.5,10,1,0,0,0,0,0,0,0,1,Balanced Allrounder,PWI,Jesse Ryder,0,0.851528384,0.034482759,1.318777293,0.576,0.578378378,0.295,0.37875,0,0.816326531,0.672372557,2.53791716,0.074702332,0.050227798,0.051483421,0.130660657,Explosive Opener,Middle Overs Specialist
0,9,2011,2012,8,2,98,23,16.33,12,0,0,0,0,9,0,117,108,83.76,0,0,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,1,Batsman,PWI,Callum Ferguson,0,0.307692308,0.25,0.837606838,0.092,0.574074074,0,0,0,0,0.406457524,0,0.019083347,0.00775657,0,0,Anchor Batter,
0,59,2008,2012,56,3,1349,91,25.45,17,14,7,0,4,137,42,1263,1084,106.81,27,12,46,276,0,363,10,36.3,0,0,0,Feb-21,7.89,27.6,22,2,0,0,0,0,42,0,0,0,Balanced Allrounder,PWI,Sourav Ganguly,0,0.63341251,0.053571429,1.068091845,1.296,0.506457565,0.276,0.363,0,0.869565217,0.744018273,2.596989914,0.206002283,0.153269463,0.060209424,0.156363267,Explosive Opener,Middle Overs Specialist
0,18,2010,2012,17,1,237,41,14.81,9,2,0,0,1,24,8,208,176,113.94,10,1,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,PWI,Mohnish Mishra,0,0.692307692,0.058823529,1.139423077,0.221,0.528409091,0,0,0,0,0.519109884,0,0.03392595,0.017611296,0,0,Hard Hitter,
0,4,2012,2012,4,0,87,31,21.75,23.5,2,0,0,0,7,2,76,67,114.47,0,1,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,PWI,Anustup Majumdar,0,0.526315789,0,1.144736842,0.083,0.701492537,0,0,0,0,0.485015077,0,0.01239602,0.006012257,0,0,Consistent Batter,
0,15,2011,2012,4,2,20,12,10,4,0,0,0,0,1,1,19,17,105.26,0,0,52.3,315,2,406,14,29,1,0,0,Mar-22,7.73,22.5,3,1,0,0,0,0,0,0,0,1,Bowler,PWI,Alfonso Thomas,0,0.526315789,0.5,1.052631579,0.018,0.588235294,0.225,0.29,0,1.070745698,0.516730698,2.567479816,0.003099005,0.001601351,0.068717277,0.176430223,,Death Overs Specialist
0,6,2012,2012,6,0,98,41,16.33,13.5,1,0,0,0,12,0,94,82,104.26,4,0,11,66,0,67,2,33.5,0,0,0,Dec-25,6.09,33,1,1,0,0,0,0,0,0,0,1,Balanced Allrounder,PWI,Michael Clarke,0,0.510638298,0,1.042553191,0.092,0.609756098,0.33,0.335,0,0.727272727,0.444840924,2.04984196,0.01533192,0.006820265,0.014397906,0.029513431,Anchor Batter,Middle Overs Specialist
0,8,2010,2011,2,0,2,2,1,1,0,0,0,1,0,0,3,3,66.67,0,0,17,102,0,137,5,27.4,1,0,0,Mar-16,8.06,20.4,1,1,0,0,0,0,0,0,0,0,Balanced Allrounder,PWI,Shrikant Wagh,0,0,0,0.666666667,0,0.666666667,0.204,0.274,0,1.176470588,0.272733333,2.677810884,0.000489317,0.000133453,0.022251309,0.059584797,Hard Hitter,Middle Overs Specialist
0,29,2008,2011,29,3,739,91,28.42,20,5,4,0,3,94,9,668,565,110.63,28,6,0,0,0,0,0,0,0,0,0,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,Batsman,PWI,Graeme Smith,0,0.643712575,0.103448276,1.106287425,0.713,0.546902655,0,0,0,0,0.632690369,0,0.108954494,0.068934459,0,0,Explosive Opener,
